"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Diego Castillo","Rays","7","5","3.64","6","63","71.7","62","29","8","82","26","1.23","10.30","3.27","3.63","1.1","17496"
"Drew Smyly","Giants","5","6","4.46","22","24","121.0","117","60","20","123","44","1.33","9.15","3.27","4.47","1.1","11760"
"A.J. Puk","Athletics","6","4","4.14","12","26","67.3","59","31","8","76","34","1.38","10.16","4.54","4.15","1.1","19343"
"Kyle Kubat","White Sox","6","7","4.88","18","26","103.3","116","56","15","68","28","1.39","5.92","2.44","4.77","1.1","sa827380"
"Cal Quantrill","Padres","8","11","4.88","25","28","134.7","142","73","21","111","46","1.40","7.42","3.07","4.75","1.1","19312"
"Nolan Kingham","Braves","9","9","4.87","26","26","149.7","169","81","21","88","45","1.43","5.29","2.71","4.92","1.1","sa3008224"
"Mitchell White","","6","5","4.53","21","23","95.3","94","48","14","92","36","1.36","8.69","3.40","4.48","1.1","sa917948"
"Zac Grotz","Mariners","6","4","3.87","8","35","74.3","72","32","8","66","21","1.25","7.99","2.54","3.85","1.1","18256"
"Logan Gilbert","Mariners","7","8","4.77","26","26","120.7","121","64","22","114","40","1.33","8.50","2.98","4.84","1.1","sa3008598"
"Luiz Gohara","Angels","6","6","4.85","21","26","104.0","103","56","19","117","44","1.41","10.13","3.81","4.75","1.1","15166"
"Brock Burke","Rangers","6","6","5.28","21","22","102.3","115","60","16","80","42","1.53","7.04","3.69","5.09","1.1","17968"
"Kirby Yates","Padres","4","2","2.60","0","56","55.3","39","16","7","87","16","0.99","14.15","2.60","2.80","1.1","9073"
"Brandon Gold","Rockies","9","9","5.62","26","26","141.0","178","88","27","90","31","1.48","5.74","1.98","5.26","1.1","sa872724"
"Seth Lugo","Mets","6","3","3.15","0","60","74.3","60","26","9","88","18","1.05","10.65","2.18","3.27","1.1","12447"
"Jordan Montgomery","Yankees","5","4","4.43","18","18","87.3","88","43","13","74","32","1.37","7.63","3.30","4.62","1.1","16511"
"Michael King","Yankees","7","6","4.78","19","21","111.0","119","59","20","88","27","1.32","7.14","2.19","4.86","1.1","19853"
"Michael Baumann","Orioles","7","8","5.12","23","25","114.3","116","65","16","97","61","1.55","7.64","4.80","5.12","1.1","sa829681"
"Ken Giles","Blue Jays","3","2","3.13","0","57","54.7","45","19","7","75","16","1.12","12.35","2.63","3.07","1.1","12910"
"Garrett Richards","Padres","3","3","3.99","11","11","56.3","51","25","7","57","20","1.26","9.11","3.20","3.92","1.1","9784"
"Cole Stapler","Diamondbacks","6","7","4.87","21","24","112.7","121","61","19","87","26","1.30","6.95","2.08","4.71","1.1","sa738639"
"Matt Barnes","Red Sox","6","3","3.48","0","65","62.0","46","24","6","96","34","1.29","13.94","4.94","3.12","1.1","12863"
"Matt Hall","Red Sox","6","5","5.08","15","37","113.3","115","64","16","111","57","1.52","8.81","4.53","4.78","1.1","18076"
"Alex Cobb","Orioles","7","9","5.15","22","22","122.3","136","70","23","83","32","1.37","6.11","2.35","5.18","1.1","6562"
"Ervin Santana","","6","7","4.64","19","19","114.3","111","59","19","89","34","1.27","7.01","2.68","4.81","1.1","3200"
"Adrian Sampson","","7","7","5.28","16","32","119.3","140","70","22","84","29","1.42","6.34","2.19","5.11","1.1","13339"
"Jordan Yamamoto","Marlins","7","9","4.64","25","25","126.0","114","65","18","124","59","1.37","8.86","4.21","4.70","1.1","17585"
"Wade Miley","Reds","8","9","4.90","27","27","132.3","140","72","21","109","54","1.47","7.41","3.67","4.97","1.1","8779"
"Jesus Castillo","Brewers","7","7","4.46","15","38","105.0","112","52","12","69","35","1.40","5.91","3.00","4.56","1.1","sa657701"
"Sixto Sanchez","Marlins","6","7","4.40","19","19","100.3","103","49","15","80","27","1.30","7.18","2.42","4.55","1.1","sa873550"
"Ben Lively","Diamondbacks","7","6","4.56","17","26","106.7","107","54","15","91","36","1.34","7.68","3.04","4.52","1.0","14932"
"Jose Suarez","Angels","5","6","4.92","23","27","119.0","123","65","21","108","47","1.43","8.17","3.55","5.10","1.0","19911"
"Austin Gomber","Cardinals","6","6","4.44","18","25","101.3","98","50","15","100","41","1.37","8.88","3.64","4.53","1.0","16561"
"Jacob Waguespack","Blue Jays","8","9","4.92","22","29","119.0","123","65","18","100","54","1.49","7.56","4.08","5.04","1.0","18318"
"Chris Stratton","Pirates","6","7","4.77","15","31","111.3","118","59","16","94","43","1.45","7.60","3.48","4.63","1.0","13761"
"James Marvel","Pirates","9","12","5.09","28","29","148.7","163","84","20","102","57","1.48","6.17","3.45","4.92","1.0","19675"
"Alec Mills","Cubs","6","6","4.88","21","26","125.3","130","68","21","112","43","1.38","8.04","3.09","4.83","1.0","13834"
"Jerad Eickhoff","","6","7","4.62","20","21","101.3","102","52","16","92","37","1.37","8.17","3.29","4.66","1.0","12664"
"Sterling Sharp","Marlins","6","7","4.57","20","20","100.3","109","51","11","67","36","1.45","6.01","3.23","4.56","1.0","sa738458"
"Matt Shoemaker","Blue Jays","5","5","4.46","13","13","70.7","70","35","12","68","22","1.30","8.66","2.80","4.56","1.0","4776"
"Ty Blach","Orioles","5","8","5.69","20","29","125.0","148","79","22","76","41","1.51","5.47","2.95","5.34","1.0","14361"
"Roberto Osuna","Astros","5","2","3.03","0","65","62.3","52","21","8","69","11","1.01","9.96","1.59","3.34","1.0","13764"
"Trevor Oaks","","6","7","4.37","18","19","107.0","117","52","12","60","28","1.36","5.05","2.36","4.48","1.0","16468"
"Chris Flexen","","6","6","4.41","16","31","96.0","95","47","15","94","35","1.35","8.81","3.28","4.54","1.0","13896"
"Nick Anderson","Rays","5","3","3.19","0","59","59.3","43","21","9","95","20","1.06","14.41","3.03","3.15","1.0","18337"
"Stephen Gonsalves","Mets","7","8","4.57","21","24","104.3","97","53","12","100","59","1.50","8.63","5.09","4.63","1.0","15492"
"Jon Duplantier","Diamondbacks","4","4","4.41","21","32","98.0","91","48","11","100","55","1.49","9.18","5.05","4.53","1.0","19546"
"Chandler Shepherd","Orioles","6","8","5.22","22","25","122.3","139","71","22","95","40","1.46","6.99","2.94","5.13","1.0","16166"
"Oliver Drake","Rays","5","3","3.44","1","60","65.3","53","25","7","82","25","1.19","11.30","3.44","3.29","1.0","8823"
"Dereck Rodriguez","Giants","8","9","4.55","22","30","128.7","132","65","18","104","43","1.36","7.27","3.01","4.56","1.0","14509"
"Joe Ryan","Rays","6","6","4.57","21","24","108.3","99","55","23","133","36","1.25","11.05","2.99","4.71","1.0","sa3007584"
"Ryan Pressly","Astros","4","2","3.05","0","60","59.0","46","20","7","77","17","1.07","11.75","2.59","3.11","1.0","7005"
"John Gant","Cardinals","7","7","4.21","13","45","104.7","98","49","13","96","47","1.39","8.25","4.04","4.43","1.0","13684"
"Brad Peacock","Astros","7","6","4.44","17","34","103.3","93","51","18","117","44","1.33","10.19","3.83","4.61","1.0","5401"
"Carlos Rodon","White Sox","6","6","4.61","17","17","93.7","93","48","16","97","42","1.44","9.32","4.04","4.84","1.0","16137"
"Zac Lowther","Orioles","8","10","5.20","25","25","126.3","126","73","22","118","64","1.50","8.41","4.56","5.30","1.0","sa915645"
"Joe Jimenez","Tigers","6","4","3.67","0","67","61.3","52","25","7","79","24","1.24","11.59","3.52","3.49","1.0","15761"
"Julio Urias","Dodgers","4","3","3.92","10","39","80.3","71","35","12","91","31","1.27","10.20","3.47","4.20","1.0","14765"
"Nabil Crismatt","","8","9","4.85","23","27","133.7","139","72","23","115","42","1.35","7.74","2.83","4.83","1.0","sa657397"
"Jacob Nix","Padres","4","5","4.15","14","14","69.3","69","32","10","62","19","1.27","8.05","2.47","4.30","1.0","17775"
"Reiver Sanmartin","Reds","8","9","4.85","24","25","118.7","128","64","20","93","39","1.41","7.05","2.96","5.00","1.0","sa880982"
"Joey Wentz","Tigers","6","8","5.04","24","24","109.0","112","61","16","96","54","1.52","7.93","4.46","5.01","1.0","sa917946"
"Lucas Sims","Reds","4","5","4.79","20","35","114.7","100","61","23","151","59","1.39","11.85","4.63","4.89","1.0","13470"
"Elieser Hernandez","Marlins","5","6","4.79","21","30","112.7","109","60","21","119","41","1.33","9.51","3.28","4.80","1.0","16933"
"Damon Jones","Phillies","5","6","4.88","23","24","103.3","92","56","12","118","78","1.65","10.28","6.79","4.91","1.0","sa3004862"
"Homer Bailey","Twins","8","9","5.41","25","25","126.3","142","76","24","109","45","1.48","7.77","3.21","5.15","1.0","8362"
"A.J. Cole","Blue Jays","6","6","4.65","13","33","93.0","93","48","16","94","35","1.38","9.10","3.39","4.69","1.0","11467"
"Penn Murfee","Mariners","5","5","4.65","18","31","100.7","103","52","14","88","40","1.42","7.87","3.58","4.67","1.0","sa3006775"
"Dylan File","Brewers","10","11","5.10","26","26","137.7","154","78","27","108","32","1.35","7.06","2.09","5.07","1.0","sa3004197"
"Anibal Sanchez","Nationals","7","7","4.88","23","24","123.7","129","67","23","108","44","1.40","7.86","3.20","5.05","1.0","3284"
"Daniel Castano","Marlins","7","8","4.50","15","30","128.0","135","64","17","94","43","1.39","6.61","3.02","4.67","1.0","sa873271"
"Jhoan Duran","Twins","8","8","5.09","23","23","104.3","106","59","16","101","53","1.52","8.71","4.57","4.97","1.0","sa873347"
"Felix Pena","Angels","5","6","4.77","13","21","105.7","104","56","19","109","39","1.35","9.28","3.32","4.77","1.0","13403"
"Emilio Vargas","Diamondbacks","6","6","4.78","23","23","107.3","112","57","16","91","42","1.43","7.63","3.52","4.80","0.9","sa736761"
"Braxton Garrett","Marlins","6","7","4.54","22","22","105.0","101","53","14","98","50","1.44","8.40","4.29","4.68","0.9","sa917923"
"Aaron Wilkerson","Brewers","5","6","4.93","18","23","95.0","96","52","17","92","38","1.41","8.72","3.60","4.93","0.9","16904"
"Patrick Murphy","Blue Jays","5","7","5.11","21","21","100.3","105","57","14","79","45","1.50","7.09","4.04","4.98","0.9","sa737629"
"Sal Romano","Reds","7","8","4.78","15","42","111.0","114","59","17","102","43","1.41","8.27","3.49","4.66","0.9","13690"
"Miguel Yajure","Yankees","7","7","5.04","20","24","121.3","132","68","22","94","38","1.40","6.97","2.82","5.16","0.9","sa873213"
"Tanner Scott","Orioles","5","4","3.78","0","61","69.0","58","29","6","86","39","1.41","11.22","5.09","3.68","0.9","17586"
"Adam Plutko","Indians","8","9","5.34","23","25","124.7","136","74","25","99","37","1.39","7.15","2.67","5.27","0.9","15846"
"Paul Blackburn","Athletics","8","8","4.83","23","26","130.3","142","70","20","86","37","1.37","5.94","2.55","4.88","0.9","14739"
"Danny Salazar","","5","5","4.64","15","17","73.7","69","38","12","86","36","1.43","10.51","4.40","4.50","0.9","5867"
"Kenley Jansen","Dodgers","4","2","3.15","0","60","60.0","47","21","9","78","15","1.03","11.70","2.25","3.41","0.9","3096"
"Zack Kelly","Angels","5","5","4.50","12","23","80.0","81","40","10","68","34","1.44","7.65","3.83","4.56","0.9","sa3004118"
"Ty Buttrey","Angels","7","4","3.57","0","66","70.7","62","28","8","81","26","1.25","10.32","3.31","3.67","0.9","14719"
"Gabriel Ynoa","","6","7","5.24","18","36","127.0","147","74","22","79","32","1.41","5.60","2.27","5.10","0.9","12938"
"Luke Jackson","Braves","6","3","3.52","0","63","71.7","60","28","7","92","32","1.28","11.55","4.02","3.42","0.9","11752"
"Kyle Lloyd","","6","7","4.66","16","26","102.3","105","53","13","84","44","1.46","7.39","3.87","4.69","0.9","15378"
"Brad Hand","Indians","6","3","3.22","0","63","64.3","49","23","9","89","22","1.10","12.45","3.08","3.52","0.9","9111"
"Thomas Jankins","Brewers","8","9","5.05","23","26","133.7","150","75","23","95","39","1.41","6.40","2.63","5.06","0.9","sa873276"
"Steven Fuentes","Nationals","8","6","4.52","12","33","97.7","98","49","16","92","34","1.35","8.48","3.13","4.66","0.9","sa828326"
"Eli Morgan","Indians","7","8","5.11","26","26","130.3","141","74","25","112","44","1.42","7.73","3.04","5.16","0.9","sa915827"
"Ivan Nova","Tigers","8","10","5.20","27","27","147.0","179","85","29","92","32","1.44","5.63","1.96","5.30","0.9","1994"
"Nathan Eovaldi","Red Sox","4","4","4.95","16","22","83.7","89","46","14","80","28","1.40","8.61","3.01","4.55","0.9","9132"
"Mike Montgomery","Royals","6","6","4.40","15","35","100.3","105","49","12","77","37","1.42","6.91","3.32","4.55","0.9","4869"
"Kevin Smith","Mets","7","8","4.57","24","24","110.3","106","56","18","113","50","1.41","9.22","4.08","4.81","0.9","sa3007710"
"Jimmy Nelson","Dodgers","6","5","4.38","15","23","96.7","94","47","14","99","43","1.42","9.22","4.00","4.60","0.9","10547"
"Yohander Mendez","Rangers","6","6","5.37","20","27","109.0","121","65","20","96","51","1.58","7.93","4.21","5.38","0.9","14391"
"Bryan Sammons","Twins","8","8","5.01","24","25","109.7","113","61","15","94","58","1.56","7.71","4.76","5.06","0.9","sa3003932"
"Julio Teheran","Angels","10","10","4.68","31","31","165.3","150","86","32","158","73","1.35","8.60","3.97","5.31","0.9","6797"
"Zack Littell","Twins","3","2","4.05","0","66","80.0","76","36","9","78","32","1.35","8.78","3.60","4.04","0.9","15823"
"David Robertson","Phillies","5","3","3.42","0","50","50.0","38","19","5","66","23","1.22","11.88","4.14","3.31","0.9","8241"
"Rico Garcia","","7","9","4.49","24","26","124.3","123","62","17","112","51","1.40","8.11","3.69","4.59","0.9","20023"
"Packy Naughton","Reds","9","12","5.34","28","28","145.0","160","86","27","109","45","1.41","6.77","2.79","5.23","0.9","sa913120"
"Jonathan Loaisiga","Yankees","4","3","4.21","12","21","57.7","56","27","9","63","20","1.32","9.83","3.12","4.25","0.9","19753"
"Joel Payamps","Diamondbacks","7","7","4.76","18","23","102.0","108","54","16","84","30","1.35","7.41","2.65","4.66","0.9","14332"
"Cody Stashak","Twins","5","5","4.65","7","42","79.3","81","41","14","77","21","1.29","8.74","2.38","4.51","0.9","18088"
"Sean Poppen","Twins","6","6","5.04","18","24","103.7","109","58","15","91","47","1.50","7.90","4.08","4.87","0.9","19583"
"Tyler Chatwood","Cubs","6","6","4.50","14","30","96.0","85","48","9","89","60","1.51","8.34","5.63","4.58","0.9","4338"
"Austin Adams","Mariners","4","2","3.19","0","43","48.0","32","17","4","77","29","1.27","14.44","5.44","3.03","0.9","13801"
"Jairo Diaz","Rockies","6","4","3.91","0","65","66.7","61","29","6","68","28","1.33","9.18","3.78","3.74","0.9","12774"
"Chase Anderson","Blue Jays","6","7","4.73","26","29","131.3","130","69","27","115","47","1.35","7.88","3.22","5.35","0.9","6895"
"Hoby Milner","","3","2","3.53","0","53","58.7","52","23","7","65","18","1.19","9.97","2.76","3.67","0.9","13346"
"Anthony Shew","Cardinals","5","6","4.73","18","19","97.0","103","51","14","77","34","1.41","7.14","3.15","4.71","0.9","sa921212"
"Blaine Hardy","Twins","3","2","4.14","5","41","63.0","63","29","7","49","18","1.29","7.00","2.57","4.01","0.9","6499"
"Emilio Pagan","Padres","3","3","3.65","1","63","69.0","57","28","11","85","19","1.10","11.09","2.48","3.74","0.9","14771"
"Ariel Jurado","Rangers","10","11","5.67","23","35","149.3","181","94","29","93","39","1.47","5.60","2.35","5.38","0.9","17030"
"Josh Taylor","Red Sox","4","2","3.78","0","68","66.7","60","28","6","75","29","1.33","10.12","3.91","3.57","0.9","17359"
"Josiah Gray","Dodgers","6","7","4.94","26","27","122.0","123","67","22","101","35","1.30","7.45","2.58","4.91","0.9","sa3007475"
"Artie Lewicki","Diamondbacks","5","5","4.54","12","18","75.3","83","38","9","53","25","1.43","6.33","2.99","4.48","0.9","16731"
"Bowden Francis","Brewers","8","9","5.10","26","28","130.7","134","74","22","125","63","1.51","8.61","4.34","5.10","0.9","sa918451"
"Erick Fedde","Nationals","5","5","4.90","19","27","108.3","117","59","17","87","41","1.46","7.23","3.41","4.92","0.9","17425"
"Brent Honeywell","Rays","6","6","4.38","15","15","74.0","79","36","11","63","23","1.38","7.66","2.80","4.54","0.9","sa828706"
"Brian Keller","Yankees","6","6","5.03","17","18","96.7","106","54","17","76","32","1.43","7.08","2.98","5.08","0.8","sa918951"
"Jharel Cotton","Cubs","6","6","4.77","17","21","100.0","98","53","17","95","40","1.38","8.55","3.60","4.84","0.8","13654"
"Jeffrey Passantino","Cubs","5","4","4.59","10","25","86.3","91","44","15","79","21","1.30","8.24","2.19","4.55","0.8","sa915726"
"Matt Tomshaw","White Sox","6","8","5.05","19","24","108.7","122","61","21","85","28","1.38","7.04","2.32","5.10","0.8","sa598974"
"Tyler Ivey","Astros","4","3","4.60","15","20","76.3","73","39","12","78","32","1.38","9.20","3.77","4.63","0.8","sa3004574"
"Tom Eshelman","Orioles","5","7","5.47","22","26","130.0","152","79","28","93","33","1.42","6.44","2.28","5.48","0.8","18361"
"Tommy Kahnle","Yankees","3","2","3.42","0","64","55.3","43","21","7","78","24","1.21","12.69","3.90","3.45","0.8","11384"
"Jackson Kowar","Royals","7","9","5.11","25","25","130.3","143","74","20","96","52","1.50","6.63","3.59","5.09","0.8","sa3008273"
"Sean Doolittle","Nationals","5","3","3.59","0","55","52.7","46","21","8","61","11","1.08","10.42","1.88","3.56","0.8","1581"
"Mike Fiers","Athletics","8","8","4.75","26","26","140.3","145","74","27","107","41","1.33","6.86","2.63","5.24","0.8","7754"
"Grant Holmes","Athletics","6","6","4.65","19","26","91.0","94","47","13","75","36","1.43","7.42","3.56","4.74","0.8","sa828669"
"Will Smith","Braves","3","2","3.18","0","58","56.7","44","20","8","81","20","1.13","12.86","3.18","3.25","0.8","8048"
"Chi Chi Gonzalez","Rockies","8","8","5.62","24","27","133.0","144","83","22","97","63","1.56","6.56","4.26","5.44","0.8","14663"
"Scott Oberg","Rockies","4","2","3.47","0","55","57.0","50","22","5","58","21","1.25","9.16","3.32","3.53","0.8","13911"
"Alex Young","Diamondbacks","8","9","4.93","22","33","129.7","132","71","21","115","53","1.43","7.98","3.68","4.93","0.8","18333"
