"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Kevin Pillar","Red Sox","152","605","571","152","42","2","15","73","78","21","91","7","12","5",".266",".298",".426",".724",".303","5.0","0.0","1.5","12434"
"Ian Happ","Cubs","149","552","478","117","23","2","23","74","72","67","168","3","11","3",".245",".339",".446",".784",".331","-8.0","0.6","1.4","17919"
"Mike Yastrzemski","Giants","129","518","465","114","26","4","19","66","63","44","132","4","5","5",".245",".313",".441",".754",".316","7.0","-1.4","1.4","14854"
"Aledmys Diaz","Astros","106","396","356","93","19","1","14","51","53","30","56","5","3","2",".261",".323",".438",".761",".320","-4.0","-0.5","1.4","15937"
"Alejandro Kirk","Blue Jays","92","376","333","80","20","1","9","43","44","38","55","3","2","0",".240",".322",".387",".709",".304","0.0","0.2","1.4","sa3005337"
"Randal Grichuk","Blue Jays","147","572","530","127","32","4","30","73","84","34","158","6","3","2",".240",".292",".485",".777",".321","-7.0","-0.5","1.4","10243"
"Victor Caratini","Cubs","108","361","319","85","17","1","10","42","42","33","73","4","1","0",".266",".339",".420",".759",".324","-3.0","0.0","1.4","14968"
"Dylan Carlson","Cardinals","127","563","500","123","24","7","18","71","66","52","133","6","13","7",".246",".321",".430",".751",".317","-3.0","-0.7","1.4","sa917940"
"Austin Hays","Orioles","119","505","476","119","24","2","21","61","67","22","114","5","9","6",".250",".289",".441",".730",".306","4.0","-1.0","1.4","19363"
"Danny Jansen","Blue Jays","108","408","362","84","18","1","11","46","47","35","76","8","2","1",".232",".312",".378",".690",".298","1.0","-0.2","1.4","16535"
"Adley Rutschman","Orioles","156","645","581","131","27","0","18","69","64","52","143","4","6","0",".225",".290",".365",".655",".281","3.0","0.9","1.4","sa3011643"
"Edwin Encarnacion","White Sox","104","453","391","94","14","0","28","67","81","51","102","7","1","1",".240",".336",".491",".827",".345","0.0","-0.5","1.4","2151"
"Danny Mendick","White Sox","145","575","517","123","21","2","12","62","49","47","120","5","13","6",".238",".305",".356",".661",".287","8.0","-0.3","1.4","18889"
"Brandon Belt","Giants","128","522","445","106","26","3","15","62","54","70","119","4","3","2",".238",".345",".411",".756",".324","6.0","-0.6","1.4","10264"
"Todd Frazier","Rangers","128","504","442","109","19","1","21","63","76","49","107","9","4","4",".247",".331",".437",".768",".326","0.0","-1.2","1.4","785"
"Asdrubal Cabrera","Nationals","127","506","454","124","28","1","19","63","82","44","97","4","3","0",".273",".340",".465",".805",".338","-8.0","0.3","1.4","4962"
"Austin Allen","Athletics","113","451","415","102","23","0","17","51","62","29","111","4","0","1",".246",".299",".424",".723",".303","-4.0","-0.6","1.4","18083"
"Kevin Padlo","Rays","118","460","401","85","21","1","16","50","50","47","151","7","8","2",".212",".302",".389",".691",".296","4.0","0.5","1.4","sa828961"
"Alex Avila","Twins","75","243","199","40","7","0","9","22","27","42","90","1","1","0",".201",".342",".372",".713",".309","4.0","0.1","1.4","7476"
"Omar Narvaez","Brewers","119","420","370","100","15","0","16","47","45","44","74","3","0","1",".270",".351",".441",".791",".338","-10.0","-0.7","1.4","13338"
"Jose Abreu","White Sox","147","640","584","157","33","2","28","72","101","36","136","13","2","1",".269",".322",".476",".798",".331","-3.0","-0.3","1.4","15676"
"A.J. Pollock","Dodgers","101","403","368","94","20","3","16","55","55","26","84","6","10","2",".255",".313",".457",".769",".322","-2.0","0.9","1.4","9256"
"Elvis Andrus","Rangers","144","615","567","156","30","4","12","78","63","37","91","4","22","8",".275",".321",".406",".726",".309","-1.0","0.6","1.3","8709"
"Brandon Crawford","Giants","137","537","481","118","24","3","11","55","60","46","109","4","3","3",".245",".313",".376",".689",".291","5.0","-1.0","1.3","5343"
"Hunter Dozier","Royals","139","574","517","130","32","4","24","69","76","52","153","2","4","2",".251",".321",".468",".789",".329","-2.0","-0.3","1.3","15117"
"Josh Rojas","Diamondbacks","137","584","523","137","31","5","15","70","62","54","112","3","23","10",".262",".332",".426",".759",".322","4.0","-0.1","1.3","19734"
"Wyatt Mathisen","Diamondbacks","101","380","329","78","17","1","13","48","47","35","97","12","2","1",".237",".330",".413",".743",".319","3.0","-0.2","1.3","sa657937"
"Justin Upton","Angels","114","472","415","97","19","1","25","63","76","50","145","4","5","2",".234",".320",".465",".785",".329","-2.0","-0.1","1.3","5222"
"Jake Rogers","Tigers","106","428","379","75","15","2","15","47","46","36","133","7","3","2",".198",".277",".367",".644",".275","9.0","-0.5","1.3","19452"
"Jose Iglesias","Orioles","139","515","485","129","27","2","8","56","51","21","61","5","8","5",".266",".302",".379",".682",".290","6.0","-0.8","1.3","10231"
"Odubel Herrera","","126","505","460","120","24","3","16","59","60","37","113","5","9","4",".261",".321",".430",".752",".317","0.0","-0.2","1.3","11476"
"Evan Longoria","Giants","127","524","478","121","25","3","17","55","66","35","104","5","3","1",".253",".307",".425",".732",".307","1.0","-0.1","1.3","9368"
"Jedd Gyorko","Brewers","114","350","311","77","13","1","15","40","49","35","81","1","3","0",".248",".323",".441",".763",".323","2.0","0.4","1.3","10816"
"Bryan Reynolds","Pirates","134","568","513","136","29","5","14","73","65","46","131","5","4","3",".265",".329",".423",".752",".320","-4.0","-0.8","1.3","19326"
"Francisco Mejia","Padres","116","426","391","98","21","3","12","45","43","23","88","6","2","1",".251",".299",".412",".711",".298","1.0","-0.2","1.3","16403"
"Adam Duvall","Braves","140","534","482","113","26","3","26","67","92","39","138","8","3","2",".234",".300",".463",".762",".317","8.0","-0.5","1.3","10950"
"Johan Camargo","Braves","128","440","404","106","24","2","14","52","59","29","88","3","1","1",".262",".315",".436",".751",".315","3.0","-0.4","1.3","14950"
"Andrew Knizner","Cardinals","92","372","338","86","14","1","9","42","36","23","59","7","3","1",".254",".313",".382",".694",".298","2.0","0.0","1.3","19514"
"Avisail Garcia","Brewers","128","524","484","135","25","3","21","65","79","31","119","6","7","3",".279",".328",".473",".801",".335","-1.0","-0.2","1.3","5760"
"Garrett Stubbs","Astros","84","323","290","66","14","1","6","37","29","26","62","4","9","2",".228",".298",".345",".643",".280","5.0","0.8","1.2","18067"
"Phillip Evans","Pirates","129","504","457","114","23","3","12","57","48","39","82","6","2","4",".249",".315",".392",".707",".304","5.0","-1.6","1.2","12950"
"Luis Rengifo","Angels","134","562","502","124","23","6","11","64","50","50","108","6","10","10",".247",".321",".382",".703",".303","1.0","-2.7","1.2","19858"
"Reese McGuire","Blue Jays","101","379","341","81","16","2","9","40","36","28","74","3","3","2",".238",".298",".375",".673",".287","4.0","-0.5","1.2","15674"
"Franklin Barreto","Athletics","126","506","461","104","23","4","20","64","63","34","163","7","11","2",".226",".287",".423",".710",".298","0.0","1.1","1.2","15519"
"Ryan Jeffers","Twins","98","404","369","86","16","0","12","44","40","28","97","6","0","0",".233",".297",".374",".671",".289","3.0","-0.2","1.2","sa3007051"
"Nicky Lopez","Royals","131","563","514","135","20","5","5","62","41","39","59","4","11","5",".263",".319",".350",".669",".292","7.0","-0.3","1.2","19339"
"Jon Berti","Marlins","92","362","323","78","12","3","7","46","29","30","80","7","22","6",".241",".319",".362",".681",".297","5.0","1.6","1.2","12037"
"Taylor Walls","Rays","109","483","437","103","20","4","8","52","42","39","106","2","22","14",".236",".298",".355",".653",".281","7.0","-1.9","1.2","sa915802"
"Hanser Alberto","Orioles","140","527","503","140","19","2","12","54","47","14","50","3","3","4",".278",".300",".396",".696",".294","7.0","-1.4","1.2","11902"
"Tyler Flowers","Braves","81","302","262","59","11","1","9","31","35","28","93","10","0","0",".225",".321",".378",".699",".302","4.0","-0.2","1.2","9134"
"Jesse Winker","Reds","113","414","359","101","20","1","12","52","46","48","67","5","1","2",".281",".372",".443",".815",".348","-2.0","-0.9","1.2","13590"
"Nick Senzel","Reds","110","457","414","108","25","4","13","59","52","38","118","3","14","6",".261",".326",".435",".761",".322","-1.0","0.0","1.2","19293"
"Austin Barnes","Dodgers","101","319","278","64","14","1","7","40","35","34","70","6","5","2",".230",".326",".363",".689",".299","2.0","0.0","1.2","12158"
"Jay Bruce","Phillies","109","416","381","95","21","2","25","52","77","32","98","1","2","1",".249",".308",".512",".820",".337","0.0","-0.2","1.2","9892"
"Yan Gomes","Nationals","97","361","325","76","17","0","13","39","49","28","89","6","1","0",".234",".305",".406",".711",".300","3.0","0.0","1.2","9627"
"Jason Castro","Angels","83","292","255","54","11","1","10","34","29","32","93","3","0","0",".212",".306",".380",".686",".297","2.0","-0.1","1.2","8722"
"Marwin Gonzalez","Twins","126","487","443","117","26","1","15","55","65","36","103","5","4","2",".264",".326",".429",".755",".320","2.0","-0.3","1.2","5497"
"Scott Kingery","Phillies","137","545","502","124","28","4","17","66","58","33","147","5","16","4",".247",".298",".420",".718",".302","3.0","1.2","1.2","17975"
"Derek Dietrich","Reds","131","424","366","90","18","3","18","54","55","32","103","23","1","1",".246",".342",".459",".801",".339","-6.0","-0.5","1.2","10542"
"Travis d'Arnaud","Braves","103","380","345","88","16","0","13","45","63","29","73","2","0","1",".255",".313",".414",".728",".308","0.0","-0.6","1.2","7739"
"Michael Perez","Rays","83","303","274","62","12","1","8","32","30","25","81","1","0","2",".226",".290",".365",".655",".281","6.0","-1.0","1.2","12977"
"Derek Fisher","Blue Jays","117","450","395","90","17","3","20","60","54","49","144","3","12","4",".228",".316",".438",".754",".318","2.0","0.4","1.2","16192"
"Nico Hoerner","Cubs","121","508","471","127","21","7","8","60","55","30","59","5","9","5",".270",".319",".395",".714",".305","0.0","-0.6","1.2","21479"
"Tim Locastro","Diamondbacks","121","456","403","104","24","4","7","59","41","24","80","25","23","3",".258",".337",".390",".727",".316","-3.0","3.0","1.2","15124"
"Corey Dickerson","Marlins","123","473","443","121","30","3","15","53","57","25","94","2","3","2",".273",".313",".456",".769",".318","3.0","-0.5","1.1","10762"
"Franmil Reyes","Indians","147","555","501","128","22","1","35","74","100","48","170","1","1","1",".255",".319",".513",".832",".343","0.0","-0.5","1.1","14566"
"Christian Walker","Diamondbacks","140","553","493","126","27","3","25","76","79","51","141","5","5","1",".256",".329",".475",".804",".335","0.0","0.3","1.1","13419"
"Jake Cave","Twins","128","494","449","116","25","5","17","63","64","35","146","6","4","2",".258",".318",".450",".768",".323","-7.0","-0.3","1.1","14477"
"Jason Kipnis","","121","510","455","115","26","2","15","57","65","43","91","4","7","2",".253",".320",".418",".737",".313","-1.0","0.3","1.1","9776"
"Austin Hedges","Padres","102","366","335","73","15","1","15","35","50","24","107","3","2","1",".218",".274",".403",".677",".282","6.0","-0.2","1.1","12976"
"Taylor Ward","Angels","126","546","482","113","21","1","18","66","57","55","134","5","7","2",".234",".317",".394",".712",".306","-4.0","0.2","1.1","17548"
"Jacob Stallings","Pirates","81","282","258","66","17","0","5","30","28","17","52","4","1","1",".256",".310",".380",".689",".293","5.0","-0.4","1.1","13723"
"Keibert Ruiz","Dodgers","96","396","365","93","13","0","10","43","38","24","37","5","0","0",".255",".308",".373",".681",".293","1.0","-0.2","1.1","sa872528"
"Rene Rivera","","91","325","297","64","8","0","14","31","44","21","101","4","0","0",".215",".275",".384",".659",".279","6.0","-0.1","1.1","3648"
"Mike Zunino","Rays","108","381","344","70","16","0","17","40","51","29","129","6","0","0",".203",".276",".398",".674",".286","1.0","-0.2","1.1","13265"
"Cesar Puello","Red Sox","92","354","308","74","12","1","9","39","39","28","90","15","6","3",".240",".331",".373",".705",".307","1.0","-0.3","1.1","7216"
"David Bote","Cubs","128","439","387","94","20","2","14","53","53","43","115","6","5","2",".243",".326",".413",".739",".314","0.0","-0.1","1.1","14593"
"Sheldon Neuse","Athletics","145","589","546","134","26","2","13","60","59","38","174","2","4","3",".245",".295",".372",".667",".285","5.0","-0.8","1.1","19635"
"Tomas Telis","Twins","96","356","333","92","16","2","5","38","36","17","40","3","1","1",".276",".315",".381",".697",".298","0.0","-0.4","1.0","10067"
"Miguel Amaya","Cubs","107","440","386","83","20","1","14","49","49","43","104","7","1","0",".215",".302",".381",".683",".293","1.0","0.0","1.0","sa917354"
"Yermin Mercedes","White Sox","103","411","374","92","16","1","15","47","49","29","92","3","2","1",".246",".302",".414",".716",".302","-5.0","-0.2","1.0","sa597096"
"Josh Reddick","Astros","131","502","458","123","20","2","13","57","54","37","67","0","5","2",".269",".319",".406",".725",".307","3.0","-0.1","1.0","3892"
"Mauricio Dubon","Giants","146","622","584","152","26","2","13","67","52","28","93","3","15","8",".260",".296",".378",".675",".287","7.0","-0.8","1.0","16530"
"Willi Castro","Tigers","148","627","576","145","29","6","12","69","58","32","135","10","14","5",".252",".301",".385",".686",".293","-2.0","0.3","1.0","17338"
"Brian O'Keefe","Mariners","89","357","319","67","14","0","10","37","34","33","98","3","2","1",".210",".289",".348",".636",".277","4.0","-0.2","1.0","sa829152"
"Matt Reynolds","Royals","114","409","364","88","22","3","7","46","34","40","98","3","5","2",".242",".321",".376",".697",".301","0.0","-0.1","1.0","13788"
"Jake Cronenworth","Padres","110","488","438","110","20","4","6","56","38","42","87","5","11","5",".251",".322",".356",".678",".296","1.0","-0.3","1.0","sa857694"
"Justin Smoak","Brewers","128","490","415","97","20","0","22","55","71","70","118","4","0","0",".234",".349",".441",".790",".337","0.0","-0.3","1.0","9054"
"Eric Thames","Nationals","122","425","368","89","19","3","24","62","65","49","131","7","4","2",".242",".341",".505",".847",".351","-3.0","-0.3","1.0","3711"
"Leury Garcia","White Sox","134","541","504","135","21","4","9","68","43","20","119","6","14","5",".268",".302",".379",".681",".291","2.0","0.3","1.0","5913"
"Jed Lowrie","Mets","123","506","452","110","24","1","13","53","56","49","99","2","0","0",".243",".318",".387",".705",".303","-1.0","-0.3","1.0","4418"
"Rio Ruiz","Orioles","139","512","461","109","21","3","14","54","57","47","116","1","1","2",".236",".307",".386",".693",".296","4.0","-0.9","1.0","14103"
"Manny Pina","Brewers","88","273","247","59","12","1","7","25","31","19","65","4","1","0",".239",".301",".381",".682",".291","5.0","0.1","1.0","2829"
"Ji-Man Choi","Rays","119","446","380","94","20","1","16","48","56","56","104","4","3","2",".247",".345",".432",".777",".330","-2.0","-0.5","1.0","5452"
"Tommy La Stella","Angels","105","290","257","69","10","0","8","35","32","21","33","3","0","1",".268",".321",".401",".721",".296","5.0","-0.6","1.0","12371"
"Martin Maldonado","Astros","109","374","335","71","14","0","11","39","37","26","97","9","0","1",".212",".286",".352",".638",".276","4.0","-0.6","1.0","6887"
"John Nogowski","Cardinals","106","421","369","96","16","1","9","50","42","43","51","6","1","2",".260",".344",".382",".727",".317","7.0","-0.9","1.0","sa829744"
